repo_url,full_name,workflow_id,workflow_identifier,workflow_path,workflow_state,styles,invocation_types,looks_like_instru,instru_detect_method,third_party_provider_name,test_invocation_step_names,anchor_job_ordinal,anchor_step_ordinal_in_job,followed_files_count,unresolved_dynamic_refs_count,followed_paths,called_instru_signal,called_instru_file_paths,called_instru_origin_refs,called_instru_origin_step_names,called_instru_file_types,stage1_extracted_at_utc
https://github.com/robolectric/robolectric,robolectric/robolectric,51824787,Graphics Tests,.github/workflows/graphics_tests.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:30.648484+00:00
https://github.com/robolectric/robolectric,robolectric/robolectric,185059411,Sync the google branch into master,.github/workflows/sync_google_master.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:30.721909+00:00
https://github.com/robolectric/robolectric,robolectric/robolectric,5493643,Tests,.github/workflows/tests.yml,active,Community,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:30.818922+00:00
https://github.com/robolectric/robolectric,robolectric/robolectric,59014724,Validate commit message,.github/workflows/validate_commit_message.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:30.913865+00:00
https://github.com/opendocument-app/OpenDocument.droid,opendocument-app/OpenDocument.droid,168654709,build_test,.github/workflows/build_test.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,0,0,,False,,,,,2026-07-01T07:17:31.798682+00:00
https://github.com/Rajawali/Rajawali,Rajawali/Rajawali,943083,PullRequest,.github/workflows/Android-CI-Espresso.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run instrumentation tests,1,6,0,0,,False,,,,,2026-07-01T07:17:32.620284+00:00
https://github.com/Rajawali/Rajawali,Rajawali/Rajawali,3430438,Release,.github/workflows/Android-CI-release.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:32.701077+00:00
https://github.com/Rajawali/Rajawali,Rajawali/Rajawali,943084,Validate Gradle Wrapper,.github/workflows/gradle-wrapper-validation.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:32.782104+00:00
https://github.com/cgeo/cgeo,cgeo/cgeo,91493534,Build AVD cache,.github/workflows/avd-build-and-cache.yml,active,Community,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:33.203333+00:00
https://github.com/cgeo/cgeo,cgeo/cgeo,13549709,Auto-merge branches,.github/workflows/branch-merge.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:33.313370+00:00
https://github.com/cgeo/cgeo,cgeo/cgeo,219379132,Copilot Setup Steps,.github/workflows/copilot-setup-steps.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:33.405321+00:00
https://github.com/cgeo/cgeo,cgeo/cgeo,163148105,Issue comment parser,.github/workflows/issue-comment.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:33.488631+00:00
https://github.com/cgeo/cgeo,cgeo/cgeo,76488815,Unit tests,.github/workflows/tests.yml,active,Community,,no,none,,,,,2,0,".github/actions/check-websites/action.yml,.github/actions/cgeo-preferences/action.yml",False,,,,,2026-07-01T07:17:36.226454+00:00
https://github.com/cgeo/cgeo,cgeo/cgeo,163148106,Rerun Unit-Tests workflow,.github/workflows/unit-tests-rerun.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:36.312322+00:00
https://github.com/cgeo/cgeo,cgeo/cgeo,161280937,Unlock Unit Tests,.github/workflows/unlock-unit-tests.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:36.399319+00:00
https://github.com/cgeo/cgeo,cgeo/cgeo,91516927,Run watchdog tests,.github/workflows/watchdog.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run Unit Tests,2,9,2,0,".github/actions/check-websites/action.yml,.github/actions/cgeo-preferences/action.yml",False,,,,,2026-07-01T07:17:38.399832+00:00
https://github.com/OneBusAway/onebusaway-android,OneBusAway/onebusaway-android,10497479,Android CI Build,.github/workflows/android.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,run tests,1,7,0,0,,False,,,,,2026-07-01T07:17:39.100392+00:00
https://github.com/MikeOrtiz/TouchImageView,MikeOrtiz/TouchImageView,573691,PullRequest,.github/workflows/Android-CI.yml,active,,,no,none,,,,,1,0,screenShotCompare.sh,False,,,,,2026-07-01T07:17:39.912613+00:00
https://github.com/MikeOrtiz/TouchImageView,MikeOrtiz/TouchImageView,2854294,Update Gradle Wrapper,.github/workflows/update-gradle-wrapper.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:39.986109+00:00
https://github.com/MikeOrtiz/TouchImageView,MikeOrtiz/TouchImageView,4660932,Release with changelog,.github/workflows/Android-CI-release.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:40.068142+00:00
https://github.com/labexp/osmtracker-android,labexp/osmtracker-android,128879947,Build,.github/workflows/android.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run connected tests,1,9,0,0,,False,,,,,2026-07-01T07:17:40.936895+00:00
https://github.com/labexp/osmtracker-android,labexp/osmtracker-android,129575100,Nightly APK,.github/workflows/nightly.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:41.034723+00:00
https://github.com/AndBible/and-bible,AndBible/and-bible,2173870,Branch Management,.github/workflows/branch-management.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:41.458687+00:00
https://github.com/AndBible/and-bible,AndBible/and-bible,8401043,Build APK when adding tag,.github/workflows/build-apk.yml,active,,,no,none,,,,,1,0,app/src/main/AndroidManifest.xml,False,,,,,2026-07-01T07:17:42.646009+00:00
https://github.com/AndBible/and-bible,AndBible/and-bible,8401044,Run Kotlin / Android tests,.github/workflows/run-tests.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,0,0,,False,,,,,2026-07-01T07:17:43.723596+00:00
https://github.com/AndBible/and-bible,AndBible/and-bible,9019962,Javascript checks,.github/workflows/jslint.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:44.268353+00:00
https://github.com/AndBible/and-bible,AndBible/and-bible,11109799,Assign to projects based on labeling,.github/workflows/labeled.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:44.353121+00:00
https://github.com/AndBible/and-bible,AndBible/and-bible,183444502,Copilot Setup Steps,.github/workflows/copilot-setup-steps.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:45.554525+00:00
https://github.com/AndBible/and-bible,AndBible/and-bible,240659308,Copilot Review Gate,.github/workflows/copilot-review-gate.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:45.733579+00:00
https://github.com/maxistar/TextPad,maxistar/TextPad,125856665,Android Build & Deploy,.github/workflows/android-deploy.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:46.202982+00:00
https://github.com/maxistar/TextPad,maxistar/TextPad,125855820,Android Test,.github/workflows/android-test.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:46.292351+00:00
https://github.com/spacecowboy/NotePad,spacecowboy/NotePad,39513030,Android build,.github/workflows/android_build.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:46.647078+00:00
https://github.com/spacecowboy/NotePad,spacecowboy/NotePad,39513029,Android tests,.github/workflows/android_tests.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,"make the emulator script executable,run the tests",1,11,1,0,github_on_emu_started.sh,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,2026-07-01T07:17:47.062403+00:00
https://github.com/spacecowboy/NotePad,spacecowboy/NotePad,46177051,Publish to Play store,.github/workflows/publish_playstore.yml,active,,,no,none,,,,,1,0,deploy_playstore.sh,False,,,,,2026-07-01T07:17:47.361114+00:00
https://github.com/persian-calendar/persian-calendar,persian-calendar/persian-calendar,34592,Android CI,.github/workflows/android.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run Android tests,2,3,0,0,,False,,,,,2026-07-01T07:17:47.739081+00:00
https://github.com/persian-calendar/persian-calendar,persian-calendar/persian-calendar,281493527,Dependabot auto-merge,.github/workflows/dependabot-auto-merge.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:47.820269+00:00
https://github.com/persian-calendar/persian-calendar,persian-calendar/persian-calendar,36543,Nightly Build,.github/workflows/nightly-build.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:47.925595+00:00
https://github.com/persian-calendar/persian-calendar,persian-calendar/persian-calendar,32257441,.github/workflows/notify-build-status.yml,.github/workflows/notify-build-status.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:48.015037+00:00
https://github.com/persian-calendar/persian-calendar,persian-calendar/persian-calendar,34593,Notify,.github/workflows/telegram-notify.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:48.098383+00:00
https://github.com/inaturalist/iNaturalistAndroid,inaturalist/iNaturalistAndroid,12720852,CI,.github/workflows/CI.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run instrumented tests,1,8,0,0,,False,,,,,2026-07-01T07:17:48.791427+00:00
https://github.com/inaturalist/iNaturalistAndroid,inaturalist/iNaturalistAndroid,62078812,Crowdin Download,.github/workflows/crowdin-download.yml,active,,,no,none,,,,,1,0,crowdin.py,False,,,,,2026-07-01T07:17:49.163756+00:00
https://github.com/inaturalist/iNaturalistAndroid,inaturalist/iNaturalistAndroid,61927999,Crowdin Upload,.github/workflows/crowdin-upload.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:49.273495+00:00
https://github.com/yuriykulikov/AlarmClock,yuriykulikov/AlarmClock,53323545,ChatGPT Code Review,.github/workflows/chatgpt-code-review.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:49.705024+00:00
https://github.com/yuriykulikov/AlarmClock,yuriykulikov/AlarmClock,7764379,Scan with Detekt,.github/workflows/detekt-analysis.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:49.782996+00:00
https://github.com/yuriykulikov/AlarmClock,yuriykulikov/AlarmClock,7678154,Gradle,.github/workflows/gradle.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,0,0,,False,,,,,2026-07-01T07:17:50.302709+00:00
https://github.com/yuriykulikov/AlarmClock,yuriykulikov/AlarmClock,24131684,Check Markdown links,.github/workflows/markdown-link-check.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:50.386277+00:00
https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard/AnySoftKeyboard,475185,checks,.github/workflows/checks.yml,active,,,no,none,,,,,11,0,"scripts/ci/ci_setup.sh,scripts/ci/ci_check.sh,scripts/ci/ci_fix_fs.sh,scripts/ci/ci_check_lint.sh,scripts/download_robolectric_jars_to_machine.sh,scripts/modules_sharder.py,scripts/ci/ci_merge_to_default_branch.sh,.github/actions/collect-reports/action.yml,.github/actions/collect-reports/collect.sh,.github/actions/deploy/debug.keystore,.github/actions/deploy-request/action.yml",False,,,,,2026-07-01T07:17:55.402203+00:00
https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard/AnySoftKeyboard,269729029,ai-code-review,.github/workflows/code_review.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:55.503164+00:00
https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard/AnySoftKeyboard,496986,deployment,.github/workflows/deploy.yml,active,,,no,none,,,,,3,0,".github/actions/deploy/action.yml,.github/actions/deploy/deploy.sh,scripts/ci/ci_setup.sh",False,,,,,2026-07-01T07:17:56.546286+00:00
https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard/AnySoftKeyboard,735146,deployment-promote,.github/workflows/deployment_promote.yml,active,,,no,none,,,,,1,0,.github/actions/deploy-request/action.yml,False,,,,,2026-07-01T07:17:57.033558+00:00
https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard/AnySoftKeyboard,18792021,contributors-lists,.github/workflows/generate_contributors_list.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:57.133727+00:00
https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard/AnySoftKeyboard,269911389,localization-review,.github/workflows/localization_review.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:17:57.206941+00:00
https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard/AnySoftKeyboard,475184,localization,.github/workflows/localization_update.yml,active,,,no,none,,,,,1,0,scripts/ci/localization_update_summary.sh,False,,,,,2026-07-01T07:17:57.587661+00:00
https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard/AnySoftKeyboard,165039451,Manual Deployment,.github/workflows/manual_deploy.yml,active,,,no,none,,,,,1,0,.github/actions/deploy-request/action.yml,False,,,,,2026-07-01T07:17:58.303862+00:00
https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard/AnySoftKeyboard,541742,packs-lists,.github/workflows/packs_md_update.yml,active,,,no,none,,,,,1,0,scripts/ci/ci_setup.sh,False,,,,,2026-07-01T07:17:59.846496+00:00
https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard/AnySoftKeyboard,218336946,Renovate,.github/workflows/renovate.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:00.153983+00:00
https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard/AnySoftKeyboard,94202361,update-aosp-dictionaries,.github/workflows/update_aosp_dictionaries.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:00.234153+00:00
https://github.com/AnySoftKeyboard/AnySoftKeyboard,AnySoftKeyboard/AnySoftKeyboard,159902418,update-emoji-layoyts,.github/workflows/update_emoji_layouts.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:00.327139+00:00
https://github.com/square/okhttp,square/okhttp,1074167,build,.github/workflows/build.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run Tests,11,9,2,0,"gradle.properties,maven-tests/mvnw",False,,,,,2026-07-01T07:18:05.597932+00:00
https://github.com/square/okhttp,square/okhttp,72722556,containers,.github/workflows/containers.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:05.679544+00:00
https://github.com/square/okhttp,square/okhttp,42741082,docs,.github/workflows/docs.yml,active,,,no,none,,,,,1,0,test_docs.sh,False,,,,,2026-07-01T07:18:06.433829+00:00
https://github.com/square/okhttp,square/okhttp,208507644,publish,.github/workflows/publish.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:06.649955+00:00
https://github.com/AntennaPod/AntennaPod,AntennaPod/AntennaPod,284766887,Assign Milestone,.github/workflows/assign-milestone.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:07.401810+00:00
https://github.com/AntennaPod/AntennaPod,AntennaPod/AntennaPod,18014997,Checks,.github/workflows/checks.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Android Emulator test,4,7,2,0,".github/workflows/errorPrinter.py,.github/workflows/runEmulatorTests.sh",True,.github/workflows/runEmulatorTests.sh,.github/workflows/runEmulatorTests.sh,Android Emulator test,local_workflow,2026-07-01T07:18:08.009646+00:00
https://github.com/AntennaPod/AntennaPod,AntennaPod/AntennaPod,17497119,Close issue/PR if no reply,.github/workflows/close-if-no-reply.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:08.094310+00:00
https://github.com/AntennaPod/AntennaPod,AntennaPod/AntennaPod,245914770,Copilot Setup Steps,.github/workflows/copilot-setup-steps.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:08.202490+00:00
https://github.com/AntennaPod/AntennaPod,AntennaPod/AntennaPod,256292903,Create Changelog,.github/workflows/create-changelog.yml,active,,,no,none,,,,,1,0,scripts/getChangelog.py,False,,,,,2026-07-01T07:18:08.786581+00:00
https://github.com/AntennaPod/AntennaPod,AntennaPod/AntennaPod,211364782,PR Conventions,.github/workflows/pr-conventions.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:08.868604+00:00
https://github.com/AntennaPod/AntennaPod,AntennaPod/AntennaPod,178714692,Remove labels when issue gets closed,.github/workflows/remove-labels-when-issue-gets-closed.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:08.974657+00:00
https://github.com/AntennaPod/AntennaPod,AntennaPod/AntennaPod,256292904,Label issues with comments containing review links,.github/workflows/review-link-label.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:09.053043+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,27101311,Remove Assignees,.github/workflows/assignees.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:11.818703+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,198917660,CodeQL Advanced,.github/workflows/codeql.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:11.993598+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,103482124,APK Size Comparison,.github/workflows/compare_apk_size.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:12.099223+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,80817067,🛠️ Conflict Scan,.github/workflows/conflict.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:12.203549+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,23092108,🛠️ Add/Remove Labels,.github/workflows/label.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:12.315072+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,4392514,🛠️ Code Quality Checks,.github/workflows/lint.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:12.413590+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,23092107,PR Milestone,.github/workflows/milestone.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:12.539569+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,35210761,OpenCollective PR Notices,.github/workflows/opencollective_notices.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:12.661249+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,2245339,🚀 Publish,.github/workflows/publish.yml,active,,,no,none,,,,,3,0,"tools/release.sh,tools/check-keystore.sh,tools/parallel-package-release.sh",False,,,,,2026-07-01T07:18:16.430772+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,277284166,🛠️ Screenshots: Comment,.github/workflows/screenshot_comment.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:16.529980+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,271388477,🛠️ Screenshots: Compare,.github/workflows/screenshot_compare.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:17.997985+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,271388466,🛠️ Screenshots: Store Baseline,.github/workflows/screenshot_store.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:18.095823+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,1451804,Mark stale issues and pull requests,.github/workflows/stale.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:18.189928+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,2295811,🌐 Sync Translations,.github/workflows/sync_translations.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:19.837491+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,4392516,🛠️ Emulator Tests,.github/workflows/tests_emulator.yml,active,Community,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:19.935057+00:00
https://github.com/ankidroid/Anki-Android,ankidroid/Anki-Android,4392518,🛠️ Unit Tests,.github/workflows/tests_unit.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:20.051451+00:00
https://github.com/ligi/PassAndroid,ligi/PassAndroid,119568047,Linting,.github/workflows/lint.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:20.931643+00:00
https://github.com/ligi/PassAndroid,ligi/PassAndroid,119568046,Test,.github/workflows/test.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,run tests,1,3,0,0,,False,,,,,2026-07-01T07:18:21.029160+00:00
https://github.com/segler-alex/RadioDroid,segler-alex/RadioDroid,1310106,RadioDroid Instrumented Tests CI,.github/workflows/android-instrumented-tests-ci.yml,active,Community,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:21.417150+00:00
https://github.com/cloudinary/cloudinary_android,cloudinary/cloudinary_android,81486520,Test,.github/workflows/android-build.yml,active,Custom,"Gradle,Gradle_Connected",yes,gradle_connected,,Run tests,1,12,0,0,,False,,,,,2026-07-01T07:18:22.736749+00:00
https://github.com/square/wire,square/wire,1110071,build,.github/workflows/build.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run Tests,5,2,0,0,,False,,,,,2026-07-01T07:18:24.459587+00:00
https://github.com/square/wire,square/wire,79139171,gradle-wrapper,.github/workflows/gradle-wrapper.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:24.536674+00:00
https://github.com/square/wire,square/wire,263491569,publish-snapshot,.github/workflows/publish-snapshot.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:24.639272+00:00
https://github.com/square/wire,square/wire,79139172,release,.github/workflows/release.yml,active,,,no,none,,,,,1,0,.buildscript/prepare_mkdocs.sh,False,,,,,2026-07-01T07:18:25.010195+00:00
https://github.com/tasks/tasks,tasks/tasks,57109096,Assemble bundle,.github/workflows/bundle.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,2,0,".github/workflows/check.yml,.github/actions/install-conveyor/action.yml",True,.github/workflows/check.yml,.github/workflows/check.yml,,local_workflow,2026-07-01T07:18:28.660211+00:00
https://github.com/tasks/tasks,tasks/tasks,56671366,Run automated checks,.github/workflows/check.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run instrumented tests,3,5,0,0,,False,,,,,2026-07-01T07:18:28.736835+00:00
https://github.com/tasks/tasks,tasks/tasks,129506362,Update Dependency Diff,.github/workflows/dependency_diff.yml,active,,,no,none,,,,,1,0,update_dependency_diff,False,,,,,2026-07-01T07:18:29.471214+00:00
https://github.com/tasks/tasks,tasks/tasks,128950055,Deploy,.github/workflows/deploy.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,3,0,".github/workflows/bundle.yml,.github/workflows/check.yml,.github/actions/install-conveyor/action.yml",True,.github/workflows/check.yml,.github/workflows/check.yml,,local_workflow,2026-07-01T07:18:32.524612+00:00
https://github.com/tasks/tasks,tasks/tasks,252079938,GitHub Release,.github/workflows/release.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,3,0,".github/workflows/bundle.yml,.github/workflows/check.yml,.github/actions/install-conveyor/action.yml",True,.github/workflows/check.yml,.github/workflows/check.yml,,local_workflow,2026-07-01T07:18:36.968939+00:00
https://github.com/simonnorberg/dmach,simonnorberg/dmach,4822666,Android CI,.github/workflows/build.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run tests,1,5,0,0,,False,,,,,2026-07-01T07:18:37.508527+00:00
https://github.com/wikimedia/apps-android-wikipedia,wikimedia/apps-android-wikipedia,3790444,Android test and alpha update,.github/workflows/android.yml,active,,,no,none,,,,,1,0,scripts/missing-qq.py,False,,,,,2026-07-01T07:18:39.092301+00:00
https://github.com/wikimedia/apps-android-wikipedia,wikimedia/apps-android-wikipedia,3798427,Android branch build,.github/workflows/android_branch.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:39.539667+00:00
https://github.com/wikimedia/apps-android-wikipedia,wikimedia/apps-android-wikipedia,3798428,Android pull request test,.github/workflows/android_pr.yml,active,,,no,none,,,,,1,0,scripts/missing-qq.py,False,,,,,2026-07-01T07:18:39.785194+00:00
https://github.com/wikimedia/apps-android-wikipedia,wikimedia/apps-android-wikipedia,6835911,Android smoke test,.github/workflows/android_smoke_test.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,0,0,,False,,,,,2026-07-01T07:18:39.863567+00:00
https://github.com/wikimedia/apps-android-wikipedia,wikimedia/apps-android-wikipedia,90623813,Post to Phabricator,.github/workflows/android_phab.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:18:39.974019+00:00
