full_name,run_id,workflow_identifier,workflow_path,head_sha,effective_ref_for_stage4,signature_inputs,runner_os_bucket,runner_os_source,job_count_total,job_count_total_bucket,step_count_exec,step_count_exec_bucket,step_count_decl,step_count_decl_bucket,step_count_source,step_count_total_bucket,junit_cases,junit_source,test_suite_size_bucket,sig_basis_base,signature_hash_base,sig_basis_full,signature_hash_full,signature_hash,stage4_extracted_at_utc
connectbot/connectbot,23364621137,Continuous Integration,.github/workflows/ci.yml,4852c466947c543226bac6b37b053b39cb602e5f,4852c466947c543226bac6b37b053b39cb602e5f,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23358537727,Continuous Integration,.github/workflows/ci.yml,11044073a4ac82c42ebf33e6d4d7570a5b2375aa,11044073a4ac82c42ebf33e6d4d7570a5b2375aa,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23358533064,Continuous Integration,.github/workflows/ci.yml,9c2581801f81aafa8c9b47f5fe4496923a2f8e6d,9c2581801f81aafa8c9b47f5fe4496923a2f8e6d,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23358527662,Continuous Integration,.github/workflows/ci.yml,1587bbc5fc8f4be4ab49504b65c286b4e7d09bd7,1587bbc5fc8f4be4ab49504b65c286b4e7d09bd7,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23358523864,Continuous Integration,.github/workflows/ci.yml,a2ffddb157aaed9638597cee0cf444e193bdbb36,a2ffddb157aaed9638597cee0cf444e193bdbb36,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23358519946,Continuous Integration,.github/workflows/ci.yml,6078d30d54b9d9ffbc5bae459b69b15546736123,6078d30d54b9d9ffbc5bae459b69b15546736123,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23284302791,Continuous Integration,.github/workflows/ci.yml,0944e1b264e71d4345c83066223b8ab9ebf7ce4d,0944e1b264e71d4345c83066223b8ab9ebf7ce4d,steps+yaml,ubuntu,run_metrics,3,2_3,16,<=20,17,<=20,executed_dedup,<=20,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20",b89a706d1102e415,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20
test_suite_size_bucket=unknown",f918af223584d050,f918af223584d050,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23171866011,Continuous Integration,.github/workflows/ci.yml,0944e1b264e71d4345c83066223b8ab9ebf7ce4d,0944e1b264e71d4345c83066223b8ab9ebf7ce4d,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23171849685,Continuous Integration,.github/workflows/ci.yml,bac36988c6ad1d459cb3bdfc1afd6b7754c014c5,bac36988c6ad1d459cb3bdfc1afd6b7754c014c5,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23171829938,Continuous Integration,.github/workflows/ci.yml,84463432802f13dfa2266c6086da1995a12e0e80,84463432802f13dfa2266c6086da1995a12e0e80,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23171376761,Continuous Integration,.github/workflows/ci.yml,c0abd372aa446e729cddd3a88bbf4ba4052f08c7,c0abd372aa446e729cddd3a88bbf4ba4052f08c7,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23171372651,Continuous Integration,.github/workflows/ci.yml,843160dcc9ae1011705885bbdec300c062ec6ecb,843160dcc9ae1011705885bbdec300c062ec6ecb,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23171369026,Continuous Integration,.github/workflows/ci.yml,4fa7aa09139ce6024f4d72b5b1c8fce49dc48cfc,4fa7aa09139ce6024f4d72b5b1c8fce49dc48cfc,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23171357789,Continuous Integration,.github/workflows/ci.yml,41a1a177d507821e587622c6b1f9cf815aea5efd,41a1a177d507821e587622c6b1f9cf815aea5efd,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23171351264,Continuous Integration,.github/workflows/ci.yml,e0cc2571077f13935383fde170b67a6d4392ddc1,e0cc2571077f13935383fde170b67a6d4392ddc1,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23171347514,Continuous Integration,.github/workflows/ci.yml,7ce9c9ba4f6f9ef51da23bede612dffd678d8cf9,7ce9c9ba4f6f9ef51da23bede612dffd678d8cf9,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23171345535,Continuous Integration,.github/workflows/ci.yml,84c1e80020b5eb6eb3582a4ead9350e154cb97f5,84c1e80020b5eb6eb3582a4ead9350e154cb97f5,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23171341117,Continuous Integration,.github/workflows/ci.yml,3c90aa536cd61ff3690da728c883089377b16616,3c90aa536cd61ff3690da728c883089377b16616,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23132812595,Continuous Integration,.github/workflows/ci.yml,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,steps+yaml,ubuntu,run_metrics,3,2_3,16,<=20,17,<=20,executed_dedup,<=20,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20",b89a706d1102e415,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20
test_suite_size_bucket=unknown",f918af223584d050,f918af223584d050,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,23040607086,Continuous Integration,.github/workflows/ci.yml,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,steps+yaml,ubuntu,run_metrics,3,2_3,16,<=20,17,<=20,executed_dedup,<=20,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20",b89a706d1102e415,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20
test_suite_size_bucket=unknown",f918af223584d050,f918af223584d050,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,22891550761,Continuous Integration,.github/workflows/ci.yml,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,steps+yaml,ubuntu,run_metrics,3,2_3,16,<=20,17,<=20,executed_dedup,<=20,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20",b89a706d1102e415,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20
test_suite_size_bucket=unknown",f918af223584d050,f918af223584d050,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,22794497479,Continuous Integration,.github/workflows/ci.yml,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,steps+yaml,ubuntu,run_metrics,3,2_3,16,<=20,17,<=20,executed_dedup,<=20,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20",b89a706d1102e415,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20
test_suite_size_bucket=unknown",f918af223584d050,f918af223584d050,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,22659215789,Continuous Integration,.github/workflows/ci.yml,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,steps+yaml,ubuntu,run_metrics,3,2_3,16,<=20,17,<=20,executed_dedup,<=20,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20",b89a706d1102e415,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20
test_suite_size_bucket=unknown",f918af223584d050,f918af223584d050,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,22553971141,Continuous Integration,.github/workflows/ci.yml,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,7eb7ab9511ed3c88ece72494ddec2e90c67afbeb,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,22553965990,Continuous Integration,.github/workflows/ci.yml,ab6e054a02ef0bd2ad6b07fa507801f68d48844d,ab6e054a02ef0bd2ad6b07fa507801f68d48844d,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,22553961130,Continuous Integration,.github/workflows/ci.yml,0f62383edc671b8d62d692d2f5f2d2d7d2ccb706,0f62383edc671b8d62d692d2f5f2d2d7d2ccb706,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,22538390619,Continuous Integration,.github/workflows/ci.yml,bbe5023e8f9d2d2d12273f1ea65f582a047725a2,bbe5023e8f9d2d2d12273f1ea65f582a047725a2,steps+yaml,ubuntu,run_metrics,3,2_3,16,<=20,17,<=20,executed_dedup,<=20,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20",b89a706d1102e415,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20
test_suite_size_bucket=unknown",f918af223584d050,f918af223584d050,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,22515951108,Continuous Integration,.github/workflows/ci.yml,bbe5023e8f9d2d2d12273f1ea65f582a047725a2,bbe5023e8f9d2d2d12273f1ea65f582a047725a2,steps+yaml,ubuntu,run_metrics,3,2_3,16,<=20,17,<=20,executed_dedup,<=20,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20",b89a706d1102e415,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20
test_suite_size_bucket=unknown",f918af223584d050,f918af223584d050,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,22429238799,Continuous Integration,.github/workflows/ci.yml,bbe5023e8f9d2d2d12273f1ea65f582a047725a2,bbe5023e8f9d2d2d12273f1ea65f582a047725a2,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,22429212733,Continuous Integration,.github/workflows/ci.yml,d9a9922141087c17186a0b297f959e73a3f6a84f,d9a9922141087c17186a0b297f959e73a3f6a84f,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,22429202632,Continuous Integration,.github/workflows/ci.yml,b496205bc0e10988be7385f54702d50fd1d61a18,b496205bc0e10988be7385f54702d50fd1d61a18,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,22429199907,Continuous Integration,.github/workflows/ci.yml,883f9bdaebc26e7a1135c3d3b5342ba7d37341ad,883f9bdaebc26e7a1135c3d3b5342ba7d37341ad,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,22386653827,Continuous Integration,.github/workflows/ci.yml,2f783f64a4805241e61dd9749cefa5d9a8d4a696,2f783f64a4805241e61dd9749cefa5d9a8d4a696,steps+yaml,ubuntu,run_metrics,3,2_3,16,<=20,17,<=20,executed_dedup,<=20,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20",b89a706d1102e415,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20
test_suite_size_bucket=unknown",f918af223584d050,f918af223584d050,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,22331493997,Continuous Integration,.github/workflows/ci.yml,2f783f64a4805241e61dd9749cefa5d9a8d4a696,2f783f64a4805241e61dd9749cefa5d9a8d4a696,steps+yaml,ubuntu,run_metrics,3,2_3,27,21_40,17,<=20,executed_dedup,21_40,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40",bebe325d7bbae31f,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=21_40
test_suite_size_bucket=unknown",51ffe354741f9063,51ffe354741f9063,2026-03-27T05:51:03.359571+00:00
connectbot/connectbot,22272665667,Continuous Integration,.github/workflows/ci.yml,3e0f62d19f40cf1ac2d6dec14384cfd44dae57cc,3e0f62d19f40cf1ac2d6dec14384cfd44dae57cc,steps+yaml,ubuntu,run_metrics,3,2_3,16,<=20,17,<=20,executed_dedup,<=20,,none,unknown,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20",b89a706d1102e415,"runner_os_bucket=ubuntu
job_count_total_bucket=2_3
step_count_total_bucket=<=20
test_suite_size_bucket=unknown",f918af223584d050,f918af223584d050,2026-03-27T05:51:03.359571+00:00
